255,255,255,255,34,12,8,7,5,47,69,80,88,111,124
255,255,255,255,166,48,8,7,5,47,69,80,88,111,124
255,255,255,0,0,0,188,216,193,47,69,80,88,111,124
98,54,255,251,15,206,245,93,62,255,179,62,4,231,98
255,255,255,0,0,0,211,52,16,47,69,80,88,111,124
180,140,73,168,141,80,78,137,136,65,83,88,215,211,192
218,178,158,185,220,213,126,139,121,219,161,150,254,222,163
255,210,137,245,183,0,71,71,71,76,91,97,240,162,2
251,195,36,13,22,41,255,255,250,247,23,53,0,0,0
242,101,34,238,43,123,0,174,239,0,161,75,255,255,255
229,124,4,245,183,0,255,98,1,246,62,2,0,0,0
23,126,137,36,62,54,227,210,111,251,250,248,96,165,97
240,58,71,255,200,87,233,114,76,72,29,36,37,95,133
17,24,35,57,56,71,169,252,226,252,252,252,204,40,46
244,244,244,244,244,244,59,100,144,130,74,77,107,157,166
217,199,214,122,133,156,144,153,162,55,55,55,213,213,213
153,82,19,79,140,175,214,44,44,79,79,175,247,205,79
237,175,184,247,225,215,47,57,77,222,219,210,176,196,177
34,34,44,34,34,44,127,130,113,236,232,229,142,120,96
244,247,252,244,247,252,129,74,53,83,100,81,208,206,209
192,178,131,220,208,192,244,244,244,55,55,55,247,247,247
236,236,228,236,236,228,138,128,127,17,22,28,85,71,62
91,87,76,91,87,76,232,219,202,183,140,72,28,27,32
82,232,246,13,154,255,243,201,105,237,255,134,255,252,213
82,232,246,13,154,255,46,196,182,35,129,124,18,65,65
82,232,246,13,154,255,255,131,96,232,226,136,116,128,26
244,250,253,254,252,249,242,247,246,249,245,251,254,246,248
75,74,84,238,96,119,126,201,227,163,234,217,252,252,252
204,198,198,135,135,133,40,33,30,30,78,94,239,190,36
154,174,192,132,126,137,145,128,127,101,80,62,209,183,157
82,232,246,13,154,255,4,138,129,222,156,154,133,108,107
33,175,112,15,89,56,255,255,255,0,0,0,16,69,71
13,154,255,82,232,246,222,156,154,237,203,150,133,108,107
13,154,255,82,232,246,222,156,154,233,217,133,133,108,107
13,154,255,82,232,246,222,156,154,247,247,247,133,108,107
13,154,255,82,232,246,222,156,154,236,228,183,133,108,107
13,154,255,82,232,246,0,78,100,159,255,203,37,161,142
22,159,191,142,225,239,99,212,113,254,74,73,255,255,255
34,34,59,22,159,191,142,225,239,241,143,1,255,255,255
253,117,0,0,133,202,241,242,235,252,252,252,41,47,54
13,154,255,82,232,246,75,255,239,54,234,170,60,254,130
22,159,191,142,225,239,241,143,1,190,233,232,255,255,255
246,96,133,237,105,50,242,147,14,237,195,30,46,204,113
178,76,125,52,169,237,109,118,196,85,244,210,75,36,173
5,5,5,255,16,83,108,110,160,245,241,227,255,255,255
37,40,61,22,159,191,142,225,239,211,32,84,255,255,255
128,141,160,149,169,179,255,245,245,207,180,188,247,202,183
51,102,153,22,159,191,142,225,239,211,32,84,255,255,255
218,215,205,215,138,118,247,179,43,12,131,70,0,79,45
229,218,208,190,191,176,94,11,21,144,50,61,188,128,52
136,54,119,61,90,128,96,96,98,242,197,124,237,50,55
241,237,234,192,184,156,154,74,51,246,56,35,42,16,8
200,29,37,120,17,26,128,26,25,0,0,0,40,40,25
250,153,115,251,177,148,253,217,203,255,232,223,45,30,47
43,45,66,141,153,174,237,242,244,238,193,112,217,4,41
221,215,141,114,14,7,220,191,133,139,99,92,190,213,88
182,208,148,114,14,7,225,170,125,190,138,96,190,213,88
89,0,44,248,244,227,208,196,223,206,231,230,191,209,229
243,216,113,254,144,135,37,14,4,235,79,152,205,173,72
32,39,40,255,251,252,147,158,49,98,187,193,216,190,123
90,202,218,246,232,211,153,229,244,180,197,105,253,213,65
206,208,161,112,214,255,255,112,166,255,151,112,247,179,43
255,255,255,108,122,134,24,31,28,6,29,64,179,156,77
93,78,96,130,108,127,247,178,183,238,146,194,239,206,250
10,54,157,68,114,202,94,124,226,146,180,244,188,212,222
32,39,40,191,50,0,147,158,49,204,180,30,216,190,123
230,194,41,255,35,35,45,42,50,16,37,66,248,112,96
93,78,96,204,90,113,168,143,172,141,141,146,239,206,250
15,17,17,12,41,86,24,58,191,32,104,214,179,203,239
27,35,48,76,28,37,117,135,139,234,239,238,218,235,132
3,31,32,69,17,173,32,104,214,109,219,175,255,182,109
88,139,139,255,255,255,197,123,87,228,187,151,255,213,194
215,38,61,244,96,54,59,142,165,244,244,244,221,221,221
215,38,61,244,96,54,45,114,143,59,142,165,244,244,244
215,38,61,244,96,54,227,23,10,225,96,54,214,169,154
215,38,61,244,96,54,88,139,139,255,255,255,255,213,194
215,38,61,244,96,54,240,182,127,254,95,85,214,209,177
207,84,72,0,0,0,156,181,184,253,88,72,114,134,135
250,131,52,172,57,49,210,200,140,91,140,90,142,155,144
215,38,61,244,96,54,28,119,195,57,169,219,64,188,216
215,38,61,244,96,54,255,255,255,230,232,230,206,208,206
215,38,61,244,96,54,18,53,91,66,0,57,255,255,255
215,38,61,244,96,54,255,186,73,32,163,158,239,91,91
215,38,61,244,96,54,247,247,255,242,208,164,84,94,117
6,128,163,51,51,51,196,187,175,165,151,139,92,71,66
234,132,200,218,222,206,182,155,255,248,197,225,205,222,246
6,128,163,43,44,40,1,22,56,46,41,78,144,85,162
243,218,233,255,255,255,204,70,44,185,50,126,168,62,166
226,67,27,255,92,22,239,72,128,255,255,255,0,0,0
5,14,28,33,0,6,54,69,65,97,97,99,192,201,153
6,128,163,233,215,88,255,133,82,230,230,230,57,57,58
5,14,28,33,0,6,54,69,65,181,177,151,192,201,153
191,73,72,160,107,57,183,129,123,247,124,111,255,89,71
6,128,163,8,76,97,219,58,52,255,200,87,50,48,49
91,184,157,169,206,244,54,73,78,0,0,0,89,112,129
217,172,89,111,111,73,146,109,54,207,175,120,211,200,178
1,22,39,188,244,245,23,86,118,197,239,203,80,202,229
130,5,38,1,186,239,68,3,129,119,255,148,27,231,255
0,30,56,252,244,255,228,217,255,39,52,105,30,39,73
68,174,131,214,103,38,21,138,219,253,255,243,0,0,0
38,42,58,98,117,188,246,174,45,219,80,74,255,255,255
183,201,223,47,47,47,206,185,146,165,94,72,107,70,57
0,158,142,255,230,181,211,189,169,165,75,48,107,58,42
219,153,90,101,66,54,173,104,90,216,122,49,188,64,22
85,233,205,242,218,171,211,194,179,165,97,76,107,82,74
242,242,242,236,245,255,53,18,117,204,3,107,255,255,255
1,22,39,188,244,245,23,86,118,204,230,244,80,202,229
228,87,46,240,246,110,244,157,55,20,15,45,242,43,41
112,105,86,47,54,97,166,135,83,175,176,170,8,2,0
245,61,107,237,105,50,241,196,15,145,180,38,46,204,113
0,50,59,136,153,159,43,67,68,46,50,58,105,109,101
201,240,255,0,43,22,210,248,152,248,240,251,141,171,127
70,70,85,156,137,184,240,166,202,239,195,230,255,255,255
88,63,53,170,80,66,242,232,99,189,211,88,140,179,105
175,213,170,117,185,190,91,146,121,199,214,109,97,137,133
216,31,38,137,190,64,255,255,255,222,229,229,157,197,187
216,31,38,137,190,64,255,255,255,42,183,202,254,215,102
216,31,38,137,190,64,255,255,255,202,186,200,178,221,247
216,31,38,137,190,64,255,255,255,244,250,255,222,231,231
163,155,139,80,108,100,105,162,176,255,202,177,101,145,87
254,247,70,234,100,58,128,158,226,9,49,129,7,10,27
9,9,9,251,252,255,239,45,86,211,63,73,237,125,58
239,85,85,251,176,64,22,27,69,23,126,137,196,197,197
239,85,85,251,176,64,22,27,69,15,113,115,196,197,197
239,85,85,251,176,64,22,27,69,107,109,118,166,152,136
255,255,255,232,210,128,0,0,0,154,113,71,255,255,0
14,15,18,25,28,32,46,47,50,255,255,255,255,40,101
240,173,5,255,99,38,201,0,64,145,12,68,73,20,57
239,85,85,251,176,64,22,27,69,45,49,66,79,93,117
239,85,85,251,176,64,22,27,69,44,54,63,52,46,55
239,85,85,251,176,64,22,27,69,0,16,33,3,71,72
239,85,85,251,176,64,22,27,69,189,217,191,46,64,82
79,52,90,94,177,191,244,88,102,93,78,109,246,174,45
83,19,15,22,38,19,105,122,33,184,180,45,237,235,215
232,247,238,240,222,0,19,0,28,60,54,42,201,214,234
101,22,18,223,41,53,23,35,21,134,186,144,220,222,235
101,22,18,142,32,28,23,35,21,58,53,49,220,222,235
76,6,29,154,3,30,255,111,28,255,255,255,255,255,255
99,7,38,255,111,28,142,147,112,255,255,255,255,255,255
253,255,0,37,53,41,255,64,64,255,179,71,28,169,201
76,6,29,255,111,28,180,194,146,255,255,255,255,255,255
242,95,92,126,178,221,238,252,87,235,179,169,238,235,208
50,57,59,255,255,255,190,139,118,171,152,42,199,201,201
36,161,109,15,153,95,7,119,77,0,94,62,0,72,49
180,156,144,111,102,93,170,132,121,125,144,151,118,56,31
55,47,45,85,171,221,197,123,87,117,91,105,150,197,176
76,20,121,172,59,229,229,178,255,246,229,255,204,142,169
222,254,225,153,255,153,228,255,207,87,119,79,46,36,38
